transaction_id,date,merchant,amount,category,status
88e2b502e163df7cb091fbe93b5584e2,2025-11-22 02:38:34,Bailey-Morar,192.55,Grocery Pos,posted
02abc21d25fb640e6abcb7e4b86c7790,2025-11-22 02:38:32,"Rowe, Batz and Goodwin",43.34,Grocery Pos,posted
3604377331f2fa376ab1c5112f66def4,2025-11-22 02:35:40,Strosin-Cruickshank,55.16,Grocery Pos,posted
e6c53affe7775bd4144eba18003d80a4,2025-11-22 02:27:02,Bailey-Morar,125.97,Grocery Pos,posted
b135e2dd5b4b5557dd3b4c2e92fb5b62,2025-11-22 02:25:16,Padberg-Welch,2154.02,Grocery Pos,posted
a77803dfb542787f1ba1dfaef33c4671,2025-11-22 02:15:00,"Casper, Hand and Zulauf",3.62,Grocery Pos,posted
d1f4142e012a958f99414ffb0da09733,2025-11-22 02:11:29,Hackett-Lueilwitz,108.24,Grocery Pos,posted
5c6c16e2f5d1a062386cb1ee87146371,2025-11-22 02:10:22,Cartwright-Harris,47.86,Grocery Pos,posted
48ff8e8de691ba1738ee93ecf238a359,2025-11-22 02:08:22,Rau and Sons,52.08,Grocery Pos,posted
7c2dc2847db9fecdedbe467deb7239e0,2025-11-22 02:06:43,Hudson-Ratke,70.99,Grocery Pos,posted
5fdee0800b8f06a48d12686ec136a687,2025-11-22 01:56:11,Wolf Inc,8.62,Grocery Pos,posted
4638ab169e99587477fa70aecf80edf9,2025-11-22 01:50:26,"Mosciski, Gislason and Mertz",6.62,Grocery Pos,posted
72d49d6747b888ad3305e4371e562e02,2025-11-22 01:48:24,Doyle Ltd,66.03,Grocery Pos,posted
ea109a8d837eb71904fc2d8393af6991,2025-11-22 01:47:26,"Rowe, Batz and Goodwin",162.99,Grocery Pos,posted
f43d6dac71c39e48430003cef7e9fdc4,2025-11-22 01:45:10,Kuhic Inc,1.61,Grocery Pos,posted
0f6978169de7d05ab52dcf816c5e1a60,2025-11-22 01:36:41,Goodwin-Nitzsche,3.15,Grocery Pos,posted
f5d72648bb1e433a1a476dc4cb688617,2025-11-22 01:34:51,Rau and Sons,92.89,Grocery Pos,posted
0981404db02908e2928b393fa566e1b8,2025-11-22 01:30:27,Bogisich Inc,98.33,Grocery Pos,posted
cc46f07354e19675e4478ed10fd4bfde,2025-11-22 01:28:31,Cole PLC,98.27,Grocery Pos,posted
8c9e991110a195d0adf1cd31e123a49d,2025-11-22 01:26:00,Auer-Mosciski,5.4,Grocery Pos,posted
c13750861e5a2db830c6328535f71c15,2025-11-22 01:20:30,Doyle Ltd,214.88,Grocery Pos,posted
f6acd0c935722512ef876aaab7b5b5dd,2025-11-22 01:20:09,Bogisich Inc,132.12,Grocery Pos,posted
2665330d281d1250d91143c78e5ce1d1,2025-11-22 01:15:41,"Osinski, Ledner and Leuschke",3.67,Grocery Pos,posted
ee1bab3fd962b49e619222c8e4c8cc3c,2025-11-22 01:10:58,Goodwin-Nitzsche,1.28,Grocery Pos,posted
7c1d018c1d77dd8454642e76feee8944,2025-11-22 01:06:17,Bogisich Inc,33.29,Grocery Pos,posted
e0946b36ce5dd4f158a6e297cba72a79,2025-11-22 00:51:28,Koepp-Witting,61.29,Grocery Pos,posted
ba0a9cc9cafe79766578986c691ee14b,2025-11-22 00:51:10,"Schoen, Kuphal and Nitzsche",78.67,Grocery Pos,posted
023ddf92e01f15dc499fa0e4d0df0f3c,2025-11-22 00:50:01,Padberg-Welch,6.86,Grocery Pos,posted
9b0a680156a51ae3aaa46ce1e3963b8f,2025-11-22 00:46:45,Heidenreich PLC,78.78,Grocery Pos,posted
8f55b69a3c49b63af3b686454a780288,2025-11-22 00:38:01,Goodwin-Nitzsche,7.31,Grocery Pos,posted
265b21fdccfe0cd146e1fa7c01f2891c,2025-11-22 00:36:14,"Mosciski, Gislason and Mertz",83.68,Grocery Pos,posted
26b56f1b3945ffb04768011024167360,2025-11-22 00:31:25,VonRueden Group,52.51,Grocery Net,posted
7aaa2be764080691cb960682665ab457,2025-11-22 00:23:38,Kilback LLC,8.2,Grocery Pos,posted
996c1311902a6d46883bc12b5ad9144f,2025-11-22 00:16:21,Kutch and Sons,47.3,Grocery Pos,posted
7ca75e3faa742849563cb326be54982d,2025-11-22 00:12:49,Bailey-Morar,131.84,Grocery Pos,posted
e3ab746525852fa8de4f6246a7c8bcdd,2025-11-22 00:05:28,Murray-Smitham,66.49,Grocery Pos,posted
0dccfb42c872d93d3ae6f6113a75b07e,2025-11-22 00:04:28,Heidenreich PLC,99.88,Grocery Pos,posted
5886a432da70c30ca241a91c904f93c2,2025-11-21 23:51:14,Lemke-Gutmann,600.17,Shopping Net,posted
675b7e7f732da38f19f903da862b5a61,2025-11-21 23:28:06,"Nitzsche, Kessler and Wolff",972.39,Shopping Pos,posted
7320a5ca4e609aa7fee03e86c46f5712,2025-11-21 23:15:28,Schumm PLC,18.37,Shopping Net,posted
8168694858a7ddfdc2dbbfb3e7452aeb,2025-11-21 22:54:03,Schumm PLC,919.35,Shopping Net,posted
a927f70c130f0527621bb9236e58df7f,2025-11-21 22:36:31,Price Inc,6.35,Shopping Net,posted
27981587d2ddc119b0b4d25c3d746037,2025-11-21 22:35:07,Balistreri-Nader,1211.77,Misc Pos,posted
b6bf7133908c7b2655d044b17e3635e2,2025-11-21 22:21:08,Bednar PLC,882.64,Kids Pets,posted
be51ad0ed4d5b5b0289ad46725a00e37,2025-11-21 22:16:28,Kassulke PLC,931.08,Shopping Net,posted
481072a8696340a1030ba8e2f8013a72,2025-11-21 16:53:43,Schmitt Ltd,1029.71,Misc Net,posted
abd4ef62b9993210eaaa50de4715aa99,2025-11-21 11:44:14,Stracke-Lemke,68.37,Grocery Pos,posted
412a62c738494b197669141797afe3af,2025-11-21 11:39:00,Barton Inc,3.02,Grocery Pos,posted
93bec061a922950648f38e52ca753c35,2025-11-21 11:31:54,Bauch-Raynor,67.36,Grocery Pos,posted
f3f5995ecc4bffebfd6dec22ebb84c29,2025-11-21 11:28:23,"Schultz, Simonis and Little",57.12,Grocery Pos,posted
8537292ad0997c8e9609d45c9ff0d4cd,2025-11-21 11:27:46,Cartwright-Harris,42.13,Grocery Pos,posted
c061f9e87b52baaacf8d11d08056db6c,2025-11-21 11:14:23,Collier Inc,66.49,Grocery Net,posted
ebcc522657b8833042c9377a7a63757f,2025-11-21 11:01:11,Morar Inc,91.57,Grocery Net,posted
e2df414e6ae5193c63827553b702973e,2025-11-21 10:25:50,DuBuque LLC,34.88,Grocery Pos,posted
f7523d27c6a801c822eacb75f97d7248,2025-11-21 10:23:52,Wolf Inc,8.87,Grocery Pos,posted
786e0edfb65bf597f5a384109d738093,2025-11-21 10:20:54,Stracke-Lemke,184.82,Grocery Pos,posted
e26283379906f8f50bf2ef7401a62d00,2025-11-21 10:10:30,Rutherford-Mertz,17.52,Grocery Pos,posted
0b0bcad27a091c2f6a141dab25e052d6,2025-11-21 10:08:01,"Schultz, Simonis and Little",53.56,Grocery Pos,posted
c713beb9a1040ba44f56b7d30734c350,2025-11-21 10:02:36,Kiehn Inc,60.11,Grocery Pos,posted
b3942b1c60e948cea1209591b70df7d5,2025-11-21 10:01:15,Smitham-Schiller,56.07,Grocery Net,posted
16d7819a1ee102b9a88c5e84f251ad5a,2025-11-21 10:00:12,Barton Inc,226.3,Grocery Pos,posted
a992c3e9bab9ff4c94b1b4df46ecf3d5,2025-11-21 09:48:39,Kuhic Inc,216.44,Grocery Pos,posted
d47fdc81845bfe4e4094eb187adee3cc,2025-11-21 09:45:22,"Heller, Gutmann and Zieme",50.76,Grocery Pos,posted
a8c904d0c94a70ca33dd5b3aa0e38f82,2025-11-21 09:36:05,Lockman Ltd,58.32,Grocery Pos,posted
18dd4612921e9afb0730b71da34d341d,2025-11-21 09:30:20,Hackett-Lueilwitz,4.39,Grocery Pos,posted
86e8c29fbd0bcb9474e34284ec0f89a9,2025-11-21 09:28:58,Strosin-Cruickshank,33.71,Grocery Pos,posted
43bb344b4cf56bcbbda6cf13e7f53d68,2025-11-21 09:22:27,Padberg-Welch,29.49,Grocery Pos,posted
f367336bfbd31ece0bd08e3c3d21887b,2025-11-21 09:22:03,Hudson-Ratke,50.8,Grocery Pos,posted
7a9402dd10d809e7b6e23a4bfb4bbd70,2025-11-21 09:13:48,Bailey-Morar,7.59,Grocery Pos,posted
342aa9ae48cd69e35b33a4bfc4a8ae43,2025-11-21 09:12:29,Hudson-Ratke,107.17,Grocery Pos,posted
3de5055b174977c1493cdded8f30b7b8,2025-11-21 09:09:27,"Mosciski, Gislason and Mertz",9.86,Grocery Pos,posted
d5c58c4814fdaf2333efbec7cc687c88,2025-11-21 09:03:13,O'Keefe-Hudson,49.51,Grocery Pos,posted
348e7e867b2ec71641ad84dffc311f8d,2025-11-21 09:02:06,Kutch and Sons,30.36,Grocery Pos,posted
f92dbb809bec4e4c89991fc73522a794,2025-11-21 09:00:43,"Casper, Hand and Zulauf",186.05,Grocery Pos,posted
a65cfd77b891b87f4cd9438424bcf540,2025-11-21 08:59:24,Deckow-O'Conner,5.89,Grocery Pos,posted
10c542485b80021235fd92a1416483f1,2025-11-21 08:51:49,"Huel, Hammes and Witting",180.06,Grocery Pos,posted
a2194c12bffdefc03e34478dc0ce87a6,2025-11-21 08:51:41,Koepp-Witting,90.9,Grocery Pos,posted
2c4a92ff55915bc5e6cd4c73a4b383a0,2025-11-21 08:50:56,Miller-Hauck,70.31,Grocery Pos,posted
48c341a606acd1da6dc2ba1e69fd4f9f,2025-11-21 08:49:19,Kunze Inc,60.53,Grocery Pos,posted
851723f9b4e1d692c06d6ce487e8df93,2025-11-21 08:49:00,Vandervort-Funk,59.57,Grocery Pos,posted
8b68d3997bc543dd2df99b5de7207e39,2025-11-21 08:47:26,Kunze Inc,15.75,Grocery Pos,posted
f2531238edf1da93d46c1e78b765b6b0,2025-11-21 08:40:22,Schamberger-O'Keefe,78.74,Grocery Pos,posted
a12cc39bb5237c9218fa48817e86e42f,2025-11-21 08:37:34,Doyle Ltd,3.35,Grocery Pos,posted
ef30982906fae08e885d37c91a198efc,2025-11-21 08:36:26,Vandervort-Funk,71.08,Grocery Pos,posted
790800d70942d3c2c88a750e2c0d0761,2025-11-21 08:30:01,Auer-Mosciski,193.47,Grocery Pos,posted
988aeb1e6eaa74786f90d3e753055c7c,2025-11-21 08:29:46,"Casper, Hand and Zulauf",57.33,Grocery Pos,posted
88d255b1248e5e3c641ad78e0615465d,2025-11-21 08:23:24,"Heller, Gutmann and Zieme",51.71,Grocery Pos,posted
960501fc286208e19a75553280ca388c,2025-11-21 07:25:26,"Huel, Hammes and Witting",59.93,Grocery Pos,posted
417ec8da1756e8877a2d2f387b888dc0,2025-11-21 07:21:53,Cartwright-Harris,206.04,Grocery Pos,posted
2dc064cfbb1694138fb8d6eece5f867f,2025-11-21 07:04:20,"Lockman, West and Runte",50.67,Grocery Pos,posted
51ba9c05d477facd7d0c8731da11b2a2,2025-11-21 06:57:06,"Mosciski, Gislason and Mertz",83.79,Grocery Pos,posted
d01f4826ffcb47b6ac49e525163e9987,2025-11-21 06:52:49,Wolf Inc,1187.68,Grocery Pos,posted
92a973d8ae40a26f2364d4ebc0e73188,2025-11-21 06:43:31,Vandervort-Funk,9.4,Grocery Pos,posted
d692e8533b8f7653853c18b950c6807d,2025-11-21 06:39:27,McDermott-Weimann,223.51,Grocery Pos,posted
9bff5e368059ec478c8ab5bdb7197a93,2025-11-21 06:35:49,Kilback LLC,43.38,Grocery Pos,posted
ffa9d0b052730eec80632f7b90836a77,2025-11-21 06:34:15,Doyle Ltd,31.46,Grocery Pos,posted
7247f2e9c266c4a4c62590d2c02630b1,2025-11-21 06:31:28,Miller-Hauck,68.45,Grocery Pos,posted
20777f7474445a442d217fb074d819db,2025-11-21 06:28:01,Hackett-Lueilwitz,71.48,Grocery Pos,posted
efbd1309a90cc7f489bc88a420c1bdd8,2025-11-21 06:25:17,Rutherford-Mertz,195.08,Grocery Pos,posted
c6b8cf1ce7b82b46ebc5a557499e341f,2025-11-21 06:18:57,"Schultz, Simonis and Little",80.49,Grocery Pos,posted
1eb646b69b070da1de6e4a848e428970,2025-11-21 06:09:12,Kiehn-Emmerich,32.82,Grocery Pos,posted
7b54d1e46e832ba2823a43b5e6273971,2025-11-21 06:05:44,Kutch and Sons,90.34,Grocery Pos,posted
2a67f493df4532dc5042b0c2cf5b9dc5,2025-11-21 06:02:09,Schamberger-O'Keefe,99.07,Grocery Pos,posted
e26b0165d98227c820d00c39a9808853,2025-11-21 06:02:06,Miller-Hauck,60.6,Grocery Pos,posted
e5f90ac42c768f43b8e3106cf8d9c84b,2025-11-21 05:59:52,Kutch and Sons,63.76,Grocery Pos,posted
8fa8b93c72feadb703f6c92ff23dc005,2025-11-21 05:59:04,"Heller, Gutmann and Zieme",57.41,Grocery Pos,posted
70066e7035640b9a15ca789dc1840d18,2025-11-21 05:54:17,Doyle Ltd,203.61,Grocery Pos,posted
54a31add2b9d3dd5696233a15c3d8228,2025-11-21 05:38:59,DuBuque LLC,2.58,Grocery Pos,posted
522d3813844ce79e101f0ff3955c2d83,2025-11-21 05:29:27,Wolf Inc,14.27,Grocery Pos,posted
90546cb80b0b541bc720954ddf7b1350,2025-11-21 05:27:14,Miller-Hauck,60.31,Grocery Pos,posted
15fc5f8603417c105af621d43053e76a,2025-11-21 05:15:07,Wolf Inc,53.35,Grocery Pos,posted
d57cd726111ecd1f8d1551116460c9d7,2025-11-21 05:11:17,Miller-Hauck,126.45,Grocery Pos,posted
d745b0622ce93fb34360591790dd3474,2025-11-21 04:47:57,Deckow-O'Conner,50.03,Grocery Pos,posted
f469c278fe836827076dae16c89a1faf,2025-11-21 04:43:40,Hudson-Ratke,9.66,Grocery Pos,posted
42240510ad885125e4c7f88ff9d0458f,2025-11-21 04:42:51,Hackett-Lueilwitz,70.0,Grocery Pos,posted
0b4120d4733cf2a366c14f759e237916,2025-11-21 04:35:46,Lockman Ltd,53.66,Grocery Pos,posted
cb24b9fe5e63e35bcd6c8d693e6d3137,2025-11-21 04:35:45,Kuhic Inc,53.41,Grocery Pos,posted
1e849b919acddc175485159b4727edb0,2025-11-21 04:34:59,"Osinski, Ledner and Leuschke",86.58,Grocery Pos,posted
f5bc0b6ecd952ed37fe8e172f6744736,2025-11-21 04:28:33,"Rowe, Batz and Goodwin",75.97,Grocery Pos,posted
9432d90b66d04b61fe71f6e719d4d6fa,2025-11-21 04:20:55,Morar Inc,71.17,Grocery Net,posted
0e6464a90fe9e41cea5cd8fd8dd47670,2025-11-21 04:20:53,DuBuque LLC,23.77,Grocery Pos,posted
86c91114cf85d0d6b79e405ead4d9215,2025-11-21 04:15:35,Kunze Inc,70.85,Grocery Pos,posted
c221db091c2035d42356e15cd4de5da7,2025-11-21 04:14:41,Deckow-O'Conner,34.35,Grocery Pos,posted
7e82f4d779ac72a0d253b5040bff8530,2025-11-21 04:03:21,Bogisich Inc,1.77,Grocery Pos,posted
084b39fc2b55361b3494a8c0d7974998,2025-11-21 04:01:16,"Schoen, Kuphal and Nitzsche",55.77,Grocery Pos,posted
44adeb3032fa5f21e255612e620f0eef,2025-11-21 03:49:19,O'Keefe-Hudson,1.59,Grocery Pos,posted
87b9b5bccbb5c57061ed9ee3b20a57e2,2025-11-21 03:43:58,O'Keefe-Hudson,56.54,Grocery Pos,posted
37f97e51bc81a314f9274cbf9cb4a878,2025-11-21 03:41:21,Kuhic Inc,79.6,Grocery Pos,posted
99da6c2964973431627083f2bbc603b2,2025-11-21 03:38:39,"Osinski, Ledner and Leuschke",3.47,Grocery Pos,posted
6e568ecd6ff853a57d61c23500b0e409,2025-11-21 03:30:52,Wolf Inc,53.99,Grocery Pos,posted
1ff8e2193e734007eee2dcd9dc5dfa61,2025-11-21 03:26:33,Bahringer-Larson,67.24,Grocery Net,posted
6e4a418687d6385ff12aca59f0de621d,2025-11-21 03:25:54,"Schoen, Kuphal and Nitzsche",4.98,Grocery Pos,posted
bb32360f2ed24477874467e6a42bf359,2025-11-21 03:21:33,Heidenreich PLC,86.86,Grocery Pos,posted
f1fed6c82162895884b8e7ea1c16a30c,2025-11-21 03:13:04,Koepp-Parker,469.81,Grocery Pos,posted
8382c1fa724b4fdc49c9df4277be04ad,2025-11-21 03:07:05,"Rowe, Batz and Goodwin",81.47,Grocery Pos,posted
64ee8c3413efbcdb82c3dbf76f02f5e0,2025-11-21 03:03:12,Padberg-Welch,80.52,Grocery Pos,posted
bddfb5360cb468c58e8241f6c2809f09,2025-11-21 03:02:23,Kiehn-Emmerich,69.56,Grocery Pos,posted
6c990da03118f6a0dcc7d4a54ce776b7,2025-11-21 02:51:44,O'Keefe-Hudson,5.07,Grocery Pos,posted
0e199d836ba875913976a6f9337bb39a,2025-11-21 02:50:35,Pfeffer LLC,77.69,Grocery Net,posted
e9d36f1693058b9dc6c05740bfff6227,2025-11-21 02:48:52,Goodwin-Nitzsche,43.47,Grocery Pos,posted
cad0988c772653c08107c971df77cab1,2025-11-21 02:41:59,Strosin-Cruickshank,3.3,Grocery Pos,posted
a9c140eea23fd8e5ecee77b982c04138,2025-11-21 02:39:14,Auer-Mosciski,65.02,Grocery Pos,posted
f7814f9e091fcd2e534558f72aa8bda0,2025-11-21 02:34:11,Auer-Mosciski,52.65,Grocery Pos,posted
d18a2a082dcc770d957796730abceca0,2025-11-21 02:33:58,"Schultz, Simonis and Little",2.8,Grocery Pos,posted
e5233c79af552c7dd0900b9550909143,2025-11-21 02:30:48,Auer-Mosciski,88.36,Grocery Pos,posted
091bb25fa1650813f63aedf3f8b98a65,2025-11-21 02:27:51,Kuhic Inc,57.63,Grocery Pos,posted
c31c1a2ebafce0a61d2237d2bbfb550e,2025-11-21 02:27:40,Padberg-Welch,64.58,Grocery Pos,posted
0be4052d40fde9febe63c960c0ecae53,2025-11-21 02:20:34,Pacocha-O'Reilly,8.81,Grocery Pos,posted
125e4696026b2bc13324d76f3f581efe,2025-11-21 02:01:43,Deckow-O'Conner,218.32,Grocery Pos,posted
ad02708ebadb69fb1bd22c48e4737cf1,2025-11-21 01:53:15,Barton Inc,9.42,Grocery Pos,posted
923b45aa610eb9ba2711db39c6ff78cd,2025-11-21 01:52:44,"Adams, Kovacek and Kuhlman",46.55,Grocery Net,posted
6f10bc522e4fe04a986661b22b1a2b66,2025-11-21 01:42:38,Murray-Smitham,26.06,Grocery Pos,posted
36e1039fae0a759dd00e9e6127fae503,2025-11-21 01:41:15,"Schultz, Simonis and Little",6.97,Grocery Pos,posted
bf73bb9c1b383a571a505bb6ee86162d,2025-11-21 01:31:44,Vandervort-Funk,119.86,Grocery Pos,posted
3c03d6dc125c42f3f448081c45e76647,2025-11-21 01:23:55,O'Keefe-Hudson,2.31,Grocery Pos,posted
ce10fdca1a9095b4809b0e884838c81a,2025-11-21 01:20:56,Deckow-O'Conner,224.1,Grocery Pos,posted
bc4b0be66ac678a3334d3406e2740b95,2025-11-21 01:18:35,VonRueden Group,72.42,Grocery Net,posted
c974e1406c4afcc53d533c3ce787db26,2025-11-21 01:17:33,"Schoen, Kuphal and Nitzsche",34.42,Grocery Pos,posted
225fc6eb6293d1690b1bf34a53bb956d,2025-11-21 01:06:21,"Schultz, Simonis and Little",184.48,Grocery Pos,posted
f749bc66b506b28da112cfdbcd533928,2025-11-21 01:02:46,Cole PLC,1.75,Grocery Pos,posted
2904c4c34bb9eac4bb34bda499261c5f,2025-11-21 01:02:02,Hintz-Bruen,63.1,Grocery Net,posted
31b3a78ea03e6381649057b865341ead,2025-11-21 00:54:14,McDermott-Weimann,5.8,Grocery Pos,posted
43e1002b11cce65eae263a36934682e5,2025-11-21 00:52:41,"Osinski, Ledner and Leuschke",38.46,Grocery Pos,posted
d8393cf9b65d63474fc156513dc517f0,2025-11-21 00:49:58,Strosin-Cruickshank,134.01,Grocery Pos,posted
38c8e5c647cfa9ae3ce3bf430a84ff91,2025-11-21 00:41:44,Kuhic Inc,46.99,Grocery Pos,posted
aa3e4287db527b48720149796560dd0d,2025-11-21 00:34:57,Koepp-Parker,118.48,Grocery Pos,posted
50754092d79011d04e212463e89ba533,2025-11-21 00:30:32,Rau and Sons,73.1,Grocery Pos,posted
8714284829da9f2bd5ec82e4acea3636,2025-11-21 00:17:01,Auer-Mosciski,65.61,Grocery Pos,posted
3dd9f48e609cb199d68a8e2c035a4201,2025-11-21 00:16:27,Hackett-Lueilwitz,77.64,Grocery Pos,posted
e13102224356c7e1f3f815a82b8b72ab,2025-11-20 23:43:19,Kozey-Boehm,730.89,Shopping Net,posted
26f1b3752644ca0d826495f4a90f06cd,2025-11-20 23:13:13,Boyer-Reichert,965.29,Shopping Net,posted
90da63f8006888d53e62b7b439cf0eb6,2025-11-20 22:47:41,Lemke-Gutmann,944.77,Shopping Net,posted
f80e654b32bf06f42df83da5c77f94d8,2025-11-20 22:31:31,Lynch Ltd,1095.35,Shopping Pos,posted
08e021aca88ca20d26dfa9373eeb6f96,2025-11-20 12:00:53,"Ruecker, Beer and Collier",956.45,Shopping Net,posted
4007a70131ab1ed0cd792e88fa76b455,2025-11-20 11:36:26,Doyle Ltd,1.14,Grocery Pos,posted
a773d81168c4bfb4fb7975f175260578,2025-11-20 11:33:45,"Schoen, Kuphal and Nitzsche",2.76,Grocery Pos,posted
f4f6a09d5266e443ff7df257ba38b535,2025-11-20 11:20:39,Hintz-Bruen,23.63,Grocery Net,posted
03c40a424e5515b42c7cb974e7d9f88c,2025-11-20 11:15:25,Goodwin-Nitzsche,57.67,Grocery Pos,posted
df71b8a07169dce4d38608fdeb1f402c,2025-11-20 11:15:11,Murray-Smitham,4.64,Grocery Pos,posted
2c4661aef19b147b36ad4f1067685c67,2025-11-20 11:08:36,Auer-Mosciski,43.25,Grocery Pos,posted
dcb4e74d0ddc9b3dbb9a7ae6f58a6bc1,2025-11-20 10:50:40,Hills-Olson,26.39,Grocery Net,posted
130875f0b38b7e0eb469836004f15b43,2025-11-20 10:34:54,Padberg-Welch,6.66,Grocery Pos,posted
177d9c76b4e66c7a42026ed16b275bee,2025-11-20 10:23:13,Kunze Inc,4.89,Grocery Pos,posted
a7bf857b59c9fef075727f63f704f88d,2025-11-20 10:14:58,Heller-Abshire,75.88,Grocery Net,posted
4a40d3b51808ebfd7d15ddfa4962067e,2025-11-20 10:11:27,"Heller, Gutmann and Zieme",86.56,Grocery Pos,posted
e469d6eb8e56b888cd21ac23931337f6,2025-11-20 10:06:08,Wuckert-Walter,59.4,Grocery Net,posted
18c1c7a0801323b85ea50789e4052cc8,2025-11-20 09:57:36,"Harris, Gusikowski and Heaney",25.02,Grocery Net,posted
594522f99ecc9507c3e37100edec655b,2025-11-20 09:35:20,"Rowe, Batz and Goodwin",72.97,Grocery Pos,posted
0b2da0b3ed7a1f951cdb5cffa297ddb3,2025-11-20 09:34:30,"Moen, Reinger and Murphy",179.76,Grocery Pos,posted
0e77fd30b1b4fc348ce4a218b793e1de,2025-11-20 09:27:59,"Stokes, Christiansen and Sipes",41.34,Grocery Net,posted
d1fbbf6712265d04f9bac0df1264dc22,2025-11-20 09:22:49,Rau and Sons,120.12,Grocery Pos,posted
da1def234b0aab1a77bf3081b2e52a82,2025-11-20 09:17:24,"Rowe, Batz and Goodwin",9.1,Grocery Pos,posted
63365cf9651fc13af7b5c590f88ab0a1,2025-11-20 09:16:39,"Moen, Reinger and Murphy",56.76,Grocery Pos,posted
f0750855da5d165d2d4d5c09bd1bf21f,2025-11-20 08:54:08,Stracke-Lemke,51.74,Grocery Pos,posted
a1272987d801177c572d57c86d45addb,2025-11-20 08:49:36,Koepp-Witting,62.41,Grocery Pos,posted
006b2262f792c10d066c8abf939ef49e,2025-11-20 08:44:32,Kunze Inc,55.31,Grocery Pos,posted
40fee3c911e952447259e109e4233987,2025-11-20 08:38:57,Kutch and Sons,98.64,Grocery Pos,posted
aadf1628241db26022ea4a0d2b58a6ce,2025-11-20 08:38:02,"Adams, Kovacek and Kuhlman",52.1,Grocery Net,posted
62f8d04468b69d1b819da81180d7cfcd,2025-11-20 08:34:49,"Goldner, Kovacek and Abbott",9.94,Grocery Pos,posted
02194a2b0fcb1d86445610c75e9838c2,2025-11-20 08:07:49,Stracke-Lemke,31.25,Grocery Pos,posted
e873e0cb33fa2a71b34ac1fabcbad084,2025-11-20 08:03:52,Kling-Grant,46.8,Grocery Net,posted
3ff613570685c6b490c3f1ea9b2f32c3,2025-11-20 07:50:30,Strosin-Cruickshank,9.3,Grocery Pos,posted
e23be0db368ea463a1bc9f15266ed9fd,2025-11-20 07:47:08,Dicki Ltd,42.38,Grocery Net,posted
35f4338ed5e6e6e1c3ea2afd17f6ccb3,2025-11-20 07:35:58,Bradtke PLC,46.98,Grocery Pos,posted
5e97dbea7649f70afbc480b8551ad99e,2025-11-20 07:33:13,"Goldner, Kovacek and Abbott",47.3,Grocery Pos,posted
14ff41a5b4f501a65ab472b81c31d0e7,2025-11-20 07:28:03,O'Keefe-Hudson,65.25,Grocery Pos,posted
6c39a5726babda2e4328f01efaa11e38,2025-11-20 07:18:41,Schamberger-O'Keefe,6.76,Grocery Pos,posted
01c3dbcb3f38c8e2fe828d096b91c5e9,2025-11-20 07:16:37,Kutch and Sons,77.37,Grocery Pos,posted
3ef65fcfe396bfd4f1e8d941e605b069,2025-11-20 07:15:17,Koepp-Parker,39.64,Grocery Pos,posted
27f2123b5afb2aea442a136ca83dc796,2025-11-20 06:45:15,"Mosciski, Gislason and Mertz",41.21,Grocery Pos,posted
c933647e64051cc718b7a9b7ac5a49f4,2025-11-20 06:43:03,"Osinski, Ledner and Leuschke",103.53,Grocery Pos,posted
c663cc7d0bff1605dda06577114f25e8,2025-11-20 06:20:01,Barton Inc,130.96,Grocery Pos,posted
c105c547bcc2ee1e7f88a5885cd07e87,2025-11-20 06:19:50,Bailey-Morar,6.19,Grocery Pos,posted
3b8e6185ff09b1776c7e2575558a53ec,2025-11-20 06:18:09,Bauch-Raynor,3.23,Grocery Pos,posted
6a67128e44131b1206e9602dcafe30d9,2025-11-20 06:10:32,Barton Inc,99.69,Grocery Pos,posted
9c188619c4fc815529a67b059a59a403,2025-11-20 06:09:41,Vandervort-Funk,13.0,Grocery Pos,posted
c49bdb86797cf0a5e097530368423ca0,2025-11-20 06:00:37,Strosin-Cruickshank,80.06,Grocery Pos,posted
046148f22649937333f98eee7741e0a0,2025-11-20 05:49:32,"Johnston, Nikolaus and Maggio",72.6,Grocery Net,posted
2f0a4046bbf980b86559180479e8fc73,2025-11-20 05:46:40,Padberg-Welch,102.73,Grocery Pos,posted
23388c4b9044ee1e8eadd003b998faa1,2025-11-20 05:32:22,Koepp-Parker,197.12,Grocery Pos,posted
4e8b8e53315e2a7558c8a68f4a21af67,2025-11-20 05:19:50,Heller-Abshire,8.49,Grocery Net,posted
ec99e15aa61e9d5aa3f19281e60369c1,2025-11-20 05:10:11,"Casper, Hand and Zulauf",5.62,Grocery Pos,posted
1e4dd1f725bdf7ed41d043c403fcc044,2025-11-20 05:07:48,Bogisich Inc,104.38,Grocery Pos,posted
f96eaa8379f47499408bcad04e238b4c,2025-11-20 05:05:33,Wuckert-Walter,4.89,Grocery Net,posted
eb3c9e4e7a7ac7fc89963e34642919a3,2025-11-20 05:04:32,Kutch Group,59.14,Grocery Net,posted
7701a293fa187a227774afbc2fec35d9,2025-11-20 04:49:42,DuBuque LLC,8.2,Grocery Pos,posted
5ce7235a3a3846073007f3337f900f6d,2025-11-20 04:45:33,"Casper, Hand and Zulauf",9.94,Grocery Pos,posted
ec4fa1032dddd4507b59bc63d52b9e21,2025-11-20 04:40:08,Cartwright-Harris,6.07,Grocery Pos,posted
1ba5c001b716cb1a3f527b3204dc49f0,2025-11-20 04:39:34,Funk Group,36.07,Grocery Net,posted
